1,0.0002003558375619544,9326871,9326871
1,0.00017967363661826961,9326871,9326871
1,0.00020201683850196853,9326871,9326871
1,0.00019759354640148767,9326871,9326871
1,0.00020092207747868463,9326871,9326871
1,0.0001928502150670385,9326871,9326871
1,0.00019745599339616678,9326871,9326871
1,0.00020652662653503626,9326871,9326871
1,0.00020210957510527106,9326871,9326871
1,0.0002002503715864712,9326871,9326871
1,0.000192020500469364,9326871,9326871
1,0.00019685248651534225,9326871,9326871
1,0.0001898810985928024,9326871,9326871
1,0.00018663444454244957,9326871,9326871
1,0.00018413365434947443,9326871,9326871
1,0.00018691842659075903,9326871,9326871
1,0.00019416247995573607,9326871,9326871
1,0.00019408386202229017,9326871,9326871
1,0.00020769051336623785,9326871,9326871
0,0.00016316861465035394,cjsake,9332898
0,0.00016386282783587415,cjsake,9332898
0,0.00016085827719029095,cjsake,9332898
0,0.000163939646245634,cjsake,9332898
0,0.00016646082481122597,cjsake,9332898
0,0.00016297131228545708,cjsake,9332898
0,0.0001615045582510639,cjsake,9332898
0,0.00016922997235912276,cjsake,9332898
0,0.00016654785172328992,cjsake,9332898
0,0.0001636579532702869,cjsake,9332898
0,0.0001613648058794348,cjsake,9332898
0,0.00016377258581992538,cjsake,9332898
0,0.0001599726455682857,cjsake,9332898
0,0.00016023049634834865,cjsake,9332898
0,0.0001576226709963353,cjsake,9332898
0,0.00016371206959753457,cjsake,9332898
0,0.00016093384637694196,cjsake,9332898
0,0.00016326594723402356,cjsake,9332898
0,0.00016696777164886182,cjsake,9332898
0,0.000182287537141172,khughe,9338446
0,0.00017241724018383852,khughe,9338446
0,0.00016727685168248105,khughe,9338446
0,0.00017091114529156455,khughe,9338446
0,0.0001743371928192775,khughe,9338446
0,0.00016828437624608663,khughe,9338446
0,0.00016619126347974518,mjhans,9338446
0,0.00017593333744909522,khughe,9338446
0,0.00018548393109092855,khughe,9338446
0,0.00018393354283049112,khughe,9338446
0,0.00018366910732908685,khughe,9338446
1,0.00018805780113434484,9338446,9338446
1,0.0001869781436733762,9338446,9338446
1,0.00018150094285447672,9338446,9338446
1,0.00017328169097231537,9338446,9338446
1,0.00017015334731060197,9338446,9338446
1,0.00017236578869326072,9338446,9338446
1,0.00017424656053929288,9338446,9338446
0,0.0001770041656065538,mjhans,9338446
0,0.0001997249322508257,jmedin,9338454
0,0.0002082844403494784,jmedin,9338454
0,0.00021361519666687802,jmedin,9338454
0,0.00021030626213521786,jmedin,9338454
0,0.0002025216917350431,jmedin,9338454
0,0.00020620760370345065,jmedin,9338454
0,0.00021341851824333556,jmedin,9338454
0,0.00020653414302795604,jmedin,9338454
0,0.0002053269048072333,jmedin,9338454
0,0.000212526939046211,jmedin,9338454
0,0.0002069499839646693,jmedin,9338454
0,0.00020389405641024462,jmedin,9338454
0,0.0002078759902890738,jmedin,9338454
0,0.00021436967758213353,jmedin,9338454
0,0.0002075483805869563,jmedin,9338454
0,0.0002081708939568955,jmedin,9338454
0,0.00020794070092546564,jmedin,9338454
0,0.0002004178135889053,jmedin,9338454
0,0.00019836713851995605,jmedin,9338454
1,0.0002700805447164979,9338462,9338462
1,0.00025770191127868786,9338462,9338462
1,0.00025721031925476565,9338462,9338462
1,0.0002737306730596442,9338462,9338462
1,0.00027632395378562744,9338462,9338462
1,0.000271004016638262,9338462,9338462
1,0.00027518129622118397,9338462,9338462
1,0.0002700834047386345,9338462,9338462
1,0.0002693768409090634,9338462,9338462
0,0.0002663922051841441,npbour,9338462
1,0.00027646909324574636,9338462,9338462
1,0.0002694257492576533,9338462,9338462
1,0.00026496395632951537,9338462,9338462
1,0.0002657960859912246,9338462,9338462
0,0.0002640576136717914,rnpwil,9338462
1,0.0002676599185600877,9338462,9338462
1,0.00026430733750073854,9338462,9338462
1,0.00027349061637415456,9338462,9338462
1,0.00026774826209304854,9338462,9338462
0,0.00021608394544447837,vpsavo,9338489
0,0.00021411607735152092,vpsavo,9338489
0,0.00021342297427474658,vpsavo,9338489
0,0.00020522330598299687,rarobi,9338489
0,0.0002150295096451631,rarobi,9338489
0,0.00020543809955710828,vpsavo,9338489
1,0.0001989116608188355,9338489,9338489
0,0.0001993979879439286,vpsavo,9338489
1,0.00020579001736864712,9338489,9338489
1,0.000194428144374253,9338489,9338489
1,0.00018725970303307268,9338489,9338489
0,0.000214409791065206,rarobi,9338489
0,0.00021168194558954587,rarobi,9338489
0,0.00021533986856400885,rarobi,9338489
0,0.0002171198085697358,rarobi,9338489
0,0.00021230959578469267,rarobi,9338489
0,0.00020867021584302346,rarobi,9338489
0,0.00021383602889501988,vpsavo,9338489
0,0.00021181401440354514,vpsavo,9338489
0,0.00015453301766168285,cjdenn,9338497
0,0.00015596939713389906,cjdenn,9338497
0,0.00015388782799098953,cjdenn,9338497
0,0.00015691275840678292,cjdenn,9338497
0,0.0001590606284114738,cjdenn,9338497
0,0.00015502511030946608,cjdenn,9338497
0,0.0001581769321556026,cjdenn,9338497
0,0.00016036814693411787,cjdenn,9338497
0,0.00015590307531563222,cjdenn,9338497
0,0.00015219301250839909,cjdenn,9338497
0,0.00015323774040534725,cjdenn,9338497
0,0.00016255076597071114,cjdenn,9338497
0,0.0001614686995066285,cjdenn,9338497
0,0.00016377513844230694,cjdenn,9338497
0,0.00016973630416031518,cjdenn,9338497
0,0.00016953948946518775,cjdenn,9338497
0,0.00016229856149529122,cjdenn,9338497
0,0.00016372952829046751,cjdenn,9338497
0,0.00015596163132634085,cjdenn,9338497
0,0.00018481264380755698,njmoor,9338519
0,0.0001842436028396234,njmoor,9338519
0,0.00018321969081210507,njmoor,9338519
0,0.00018322844974118563,njmoor,9338519
0,0.00018384503581423398,njmoor,9338519
0,0.0001823474872302713,njmoor,9338519
0,0.00018336844810622918,njmoor,9338519
0,0.00018377809738584822,njmoor,9338519
0,0.00018133963211783988,njmoor,9338519
0,0.00018355393602360388,njmoor,9338519
0,0.00018311890502814354,njmoor,9338519
0,0.00019617836555518332,njmoor,9338519
0,0.00019253930537019133,njmoor,9338519
0,0.00019393420547271351,njmoor,9338519
0,0.00019155244756905143,njmoor,9338519
0,0.00018817954660499785,njmoor,9338519
0,0.00019010635688734823,njmoor,9338519
0,0.0001890651376285694,njmoor,9338519
0,0.00018913942424246294,njmoor,9338519
0,0.00020079994208887356,9416994,9338527
0,0.00020031864464185216,9416994,9338527
0,0.00020042081025354642,9416994,9338527
0,0.00020677281133287277,9416994,9338527
0,0.0002059138868677497,9416994,9338527
0,0.0002042561865880586,9416994,9338527
0,0.00020501310774825496,npbour,9338527
0,0.00020177907566388314,9416994,9338527
0,0.000204629490696045,npbour,9338527
0,0.0002050174364801333,npbour,9338527
0,0.0002062962757777001,npbour,9338527
0,0.00021133744493149854,npbour,9338527
0,0.00022073004767884499,npbour,9338527
0,0.00021597558752150682,npbour,9338527
0,0.00020935968054834042,npbour,9338527
0,0.00021487146123085933,npbour,9338527
0,0.00020494190312133744,9416994,9338527
0,0.0002109475456176616,npbour,9338527
0,0.00020434454497869335,npbour,9338527
0,0.000303271163493562,npbour,9338543
0,0.00031470635160708155,npbour,9338543
0,0.00030497879779028524,npbour,9338543
0,0,unknown,9338543
0,0.0003179554700181196,npbour,9338543
0,0,unknown,9338543
0,0.00032416654737629373,npbour,9338543
0,0.0003024461748900084,npbour,9338543
0,0.0003170202825650228,npbour,9338543
0,0.0003144834845168868,npbour,9338543
0,0.00032429248883001645,npbour,9338543
0,0.00029162590611919145,namull,9338543
0,0.00029177455350446905,npbour,9338543
0,0.0002957100806792443,npbour,9338543
0,0.0002903942970911289,namull,9338543
0,0.00030028119085950166,npbour,9338543
0,0.0002965138020576294,namull,9338543
0,0.0002905232640386075,npbour,9338543
0,0.00031105023733814377,npbour,9338543
0,0.0001611476070630031,khughe,9414649
0,0.0001605925865892285,khughe,9414649
0,0.00016130272904950351,khughe,9414649
1,0.00016060556180887614,9414649,9414649
0,0.00016204620257584252,khughe,9414649
0,0.00016707513049679995,khughe,9414649
0,0.00015895700402930642,khughe,9414649
0,0.0001625937224038186,khughe,9414649
0,0.00016384935661475464,khughe,9414649
0,0.00015846022029182482,khughe,9414649
0,0.0001607907930193075,khughe,9414649
0,0.00016206824061458207,khughe,9414649
0,0.00016387270728846845,khughe,9414649
0,0.00016054390165861637,khughe,9414649
1,0.00016213741585064835,9414649,9414649
0,0.0001620187226694758,khughe,9414649
0,0.00016224008796445863,khughe,9414649
0,0.0001605199396084358,khughe,9414649
0,0.0001621908694282989,khughe,9414649
1,0.0002450756856703073,9416994,9416994
1,0.00021606407833216136,9416994,9416994
1,0.00023033980047020675,9416994,9416994
0,0.00025399425834558007,npbour,9416994
1,0.0002464019552986476,9416994,9416994
0,0.0002816712919502914,npbour,9416994
0,0.0002610377783234034,npbour,9416994
0,0.0002949071765850796,npbour,9416994
0,0.0002738554450216295,npbour,9416994
0,0.00029948256118603124,npbour,9416994
1,0.00025971510537432097,9416994,9416994
1,0.00024577248754455703,9416994,9416994
0,0.0002481707879932822,npbour,9416994
1,0.000245660782301586,9416994,9416994
1,0.0002459901926416225,9416994,9416994
0,0.00025080566714110944,npbour,9416994
1,0.00024812148898201804,9416994,9416994
0,0.0002500459687450208,npbour,9416994
0,0.00025026216347660504,npbour,9416994
1,0.00025447977759047427,admars,admars
1,0.0002586797216860579,admars,admars
1,0.00025762680633049706,admars,admars
1,0.00024809446225492886,admars,admars
1,0.00024268846878412344,admars,admars
1,0.00024056657427020886,admars,admars
1,0.00023386003965521305,admars,admars
1,0.00023603365888591468,admars,admars
1,0.00024711302730450943,admars,admars
1,0.00024950294293993953,admars,admars
1,0.00025660853139303983,admars,admars
1,0.00024259766280984533,admars,admars
1,0.00025577953206082403,admars,admars
1,0.0002553405197616024,admars,admars
1,0.00025599516619787867,admars,admars
1,0.0002630495249366731,admars,admars
1,0.0002665972979170749,admars,admars
1,0.0002506020792024095,admars,admars
1,0.0002377244800870583,admars,admars
1,0.00041972427698187527,ahodki,ahodki
1,0.0003959323195794614,ahodki,ahodki
1,0.00040935448897710535,ahodki,ahodki
1,0.0004294606572308116,ahodki,ahodki
1,0.0004186584729594096,ahodki,ahodki
1,0.000418018773808273,ahodki,ahodki
1,0.0004430251867365135,ahodki,ahodki
1,0.0004047994035287666,ahodki,ahodki
1,0.00040770521002388887,ahodki,ahodki
1,0.0004069570963208691,ahodki,ahodki
1,0.00041393820203290265,ahodki,ahodki
1,0.0004899842171952289,ahodki,ahodki
1,0.00048707658015914904,ahodki,ahodki
1,0.000488909263195729,ahodki,ahodki
1,0.0004828261340870917,ahodki,ahodki
1,0.0004925620453652499,ahodki,ahodki
1,0.0004631420440641338,ahodki,ahodki
1,0.00047390345595979923,ahodki,ahodki
1,0.00045100787064812506,ahodki,ahodki
1,0.00016709839984163793,ajflem,ajflem
1,0.00016485401738862825,ajflem,ajflem
1,0.00016679306187595766,ajflem,ajflem
1,0.00017248498066462376,ajflem,ajflem
1,0.00016753906017316736,ajflem,ajflem
1,0.0001674383036044077,ajflem,ajflem
1,0.00016105103578327231,ajflem,ajflem
1,0.00016362448616417263,ajflem,ajflem
1,0.00017273352347026692,ajflem,ajflem
1,0.00017640032017948883,ajflem,ajflem
1,0.0001686813651459914,ajflem,ajflem
1,0.00016588856538551398,ajflem,ajflem
1,0.0001660856646381842,ajflem,ajflem
1,0.00016315551758919357,ajflem,ajflem
1,0.00016597361676229402,ajflem,ajflem
1,0.00016307833695075857,ajflem,ajflem
1,0.0001625340932888211,ajflem,ajflem
1,0.00016056794751791645,ajflem,ajflem
1,0.00016773020229833997,ajflem,ajflem
0,0.00029240302008150693,npbour,ajones
0,0.00027087331842345723,npbour,ajones
0,0.00028709211679507916,npbour,ajones
1,0.0002869946546580845,ajones,ajones
0,0.000292381704130891,npbour,ajones
0,0.00029448401935849297,npbour,ajones
0,0.00029944999562911385,npbour,ajones
0,0.0002949039800567313,npbour,ajones
0,0.0002904814007152,npbour,ajones
0,0.00028219292281914766,npbour,ajones
0,0.000284379703077818,npbour,ajones
0,0.0002800006366558552,npbour,ajones
0,0.00027884010013931403,npbour,ajones
0,0.00028102532217985746,npbour,ajones
0,0.00027775088434355406,npbour,ajones
0,0.00027834230010014417,npbour,ajones
0,0.00027578416310395217,npbour,ajones
0,0.00027845228106481123,npbour,ajones
0,0.0002871105725632895,npbour,ajones
0,0.0001981889319671255,khughe,ajsega
0,0.00019268209070391273,khughe,ajsega
0,0.00019444240119119923,khughe,ajsega
0,0.0001949178682651301,khughe,ajsega
0,0.00019392710674965698,khughe,ajsega
0,0.00019702454225811007,khughe,ajsega
0,0.0002029653091884929,khughe,ajsega
0,0.00019661994516813523,khughe,ajsega
0,0.00018793531460428516,khughe,ajsega
0,0.0001914458327187266,khughe,ajsega
0,0.00019826172199139845,khughe,ajsega
0,0.00019911667665227506,khughe,ajsega
0,0.00020177806953911967,khughe,ajsega
0,0.0001994301875801002,khughe,ajsega
0,0.00019467170308300427,khughe,ajsega
0,0.00020114240488249834,khughe,ajsega
0,0.00019948551780763605,khughe,ajsega
0,0.00019950884617092143,khughe,ajsega
0,0.00020343635990676691,khughe,ajsega
1,0.00016776776715986667,akatsi,akatsi
1,0.00016886913826516398,akatsi,akatsi
1,0.0001661972507570035,akatsi,akatsi
1,0.00016586002601600677,akatsi,akatsi
1,0.0001665792626758153,akatsi,akatsi
1,0.00016328270694801665,akatsi,akatsi
1,0.00016459981064872968,akatsi,akatsi
1,0.00016651972104054624,akatsi,akatsi
1,0.0001634984197801397,akatsi,akatsi
1,0.0001616909197553645,akatsi,akatsi
1,0.00015758646561058303,akatsi,akatsi
1,0.00016600497825194059,akatsi,akatsi
1,0.00016986520673444987,akatsi,akatsi
1,0.00016589697494611964,akatsi,akatsi
1,0.0001639308546413905,akatsi,akatsi
1,0.00016362089121737958,akatsi,akatsi
1,0.00016496393238619794,akatsi,akatsi
1,0.0001685828888222031,akatsi,akatsi
1,0.0001665464092659847,akatsi,akatsi
0,0.00022712938027514147,muthay,ambarw
0,0.00019847793290308363,muthay,ambarw
0,0.00020512670289182436,muthay,ambarw
0,0.00020364062061676005,muthay,ambarw
0,0.00020766874724255572,muthay,ambarw
0,0.00021391304911994196,muthay,ambarw
0,0.00021252285185346907,muthay,ambarw
0,0.00021421565676237435,muthay,ambarw
0,0.00020468757843654676,muthay,ambarw
0,0.00020713894166199412,muthay,ambarw
0,0.0002153212384670043,muthay,ambarw
0,0.00022000801998378058,muthay,ambarw
0,0.00020975476343182954,muthay,ambarw
0,0.00021488115925717425,muthay,ambarw
0,0.00021530958248640512,muthay,ambarw
0,0.00022803541120824917,muthay,ambarw
0,0.00021716138675018958,muthay,ambarw
0,0.0002321241827205369,muthay,ambarw
0,0.00022476145976454886,muthay,ambarw
1,0.00029640537636934836,asheal,asheal
1,0.0003102437424504284,asheal,asheal
1,0.00030990600396677573,asheal,asheal
1,0.00029079126178959124,asheal,asheal
1,0.0002952941476373465,asheal,asheal
1,0.0003014357315551529,asheal,asheal
1,0.0003098481226957755,asheal,asheal
1,0.0002952154777444094,asheal,asheal
1,0.00030208953617817837,asheal,asheal
1,0.0002857818905932753,asheal,asheal
1,0.0002957325275785876,asheal,asheal
1,0.0003017723098750922,asheal,asheal
1,0.0003031656405350159,asheal,asheal
1,0.0003005322055346201,asheal,asheal
1,0.00030982299755732317,asheal,asheal
1,0.00030631382372192173,asheal,asheal
1,0.00029440992834790845,asheal,asheal
1,0.0003052728156334354,asheal,asheal
1,0.00030116503425111284,asheal,asheal
1,0.00033531949831548067,bplyce,bplyce
1,0.000333775751364231,bplyce,bplyce
1,0.0003230605138429025,bplyce,bplyce
1,0.00033013222141613496,bplyce,bplyce
