0,0.000000,s70,s6,False
0,0.000000,s70,s338,False
0,0.000000,s70,s338,False
0,0.000000,s70,s338,False
0,0.000000,s70,s110,False
0,0.000000,s70,s423,False
0,0.000000,s70,s338,False
0,0.000000,s70,s423,False
0,0.000000,s70,s423,False
0,0.000000,s495,s470,False
0,0.000000,s495,s584,False
0,0.000000,s495,s584,False
0,0.000000,s495,s584,False
0,0.000000,s495,s296,False
0,0.000000,s495,s551,False
0,0.000000,s495,s584,False
0,0.000000,s495,s497,False
0,0.000000,s495,s551,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s104,s242,False
0,0.000000,s101,s466,False
0,0.000000,s101,s370,False
0,0.000000,s101,s370,False
0,0.000000,s101,s466,False
0,0.000000,s101,s110,False
0,0.000000,s101,s370,False
0,0.000000,s101,s370,False
0,0.000000,s101,s103,False
0,0.000000,s101,s370,False
0,0.000000,s583,s477,False
0,0.000000,s583,s477,False
0,0.000000,s583,s477,False
0,0.000000,s583,s29,False
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
0,0.000000,s100,s26,False
0,0.000000,s100,s26,False
0,0.000000,s100,s26,False
0,0.000000,s100,s26,False
0,0.000000,s100,s466,False
0,0.000000,s100,s26,False
0,0.000000,s100,s26,False
0,0.000000,s100,s26,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s549,s477,False
0,0.000000,s549,s64,False
0,0.000000,s549,s64,False
0,0.000000,s549,s204,False
0,0.000000,s549,s375,False
0,0.000000,s549,s548,False
0,0.000000,s549,s548,False
0,0.000000,s549,s64,False
0,0.000000,s343,s182,False
0,0.000000,s343,s258,False
0,0.000000,s343,s561,False
0,0.000000,s343,s561,False
0,0.000000,s343,s182,False
