1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s70,s70,True
1,0.000000,s495,s495,True
0,0.000000,s495,s179,False
1,0.000000,s495,s495,True
1,0.000000,s495,s495,True
1,0.000000,s495,s495,True
1,0.000000,s495,s495,True
1,0.000000,s495,s495,True
0,0.000000,s495,s355,False
0,0.000000,s495,s179,False
0,0.000000,s104,s519,False
0,0.000000,s104,s242,False
0,0.000000,s104,s477,False
0,0.000000,s104,s477,False
0,0.000000,s104,s242,False
0,0.000000,s104,s376,False
0,0.000000,s104,s242,False
0,0.000000,s104,s522,False
0,0.000000,s104,s242,False
0,0.000000,s101,s466,False
1,0.000000,s101,s101,True
1,0.000000,s101,s101,True
0,0.000000,s101,s466,False
1,0.000000,s101,s101,True
1,0.000000,s101,s101,True
1,0.000000,s101,s101,True
1,0.000000,s101,s101,True
0,0.000000,s101,s236,False
0,0.000000,s583,s501,False
0,0.000000,s583,s291,False
0,0.000000,s583,s540,False
0,0.000000,s583,s29,False
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s558,s558,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
1,0.000000,s100,s100,True
0,0.000000,s167,s262,False
0,0.000000,s167,s262,False
0,0.000000,s167,s288,False
0,0.000000,s167,s145,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s167,s262,False
0,0.000000,s167,s288,False
0,0.000000,s167,s288,False
0,0.000000,s549,s151,False
0,0.000000,s549,s6,False
0,0.000000,s549,s468,False
0,0.000000,s549,s6,False
0,0.000000,s549,s282,False
0,0.000000,s549,s6,False
0,0.000000,s549,s151,False
0,0.000000,s549,s151,False
0,0.000000,s343,s585,False
0,0.000000,s343,s585,False
0,0.000000,s343,s553,False
0,0.000000,s343,s591,False
0,0.000000,s343,s585,False
0,0.000000,s343,s553,False
0,0.000000,s343,s553,False
0,0.000000,s343,s553,False
1,0.000000,s591,s591,True
1,0.000000,s591,s591,True
1,0.000000,s591,s591,True
0,0.000000,s591,s325,False
1,0.000000,s591,s591,True
1,0.000000,s591,s591,True
0,0.000000,s591,s570,False
1,0.000000,s591,s591,True
1,0.000000,s591,s591,True
0,0.000000,s116,s298,False
0,0.000000,s116,s298,False
0,0.000000,s116,s553,False
1,0.000000,s307,s307,True
1,0.000000,s307,s307,True
1,0.000000,s307,s307,True
1,0.000000,s307,s307,True
0,0.000000,s307,unknown,False
0,0.000000,s307,s29,False
1,0.000000,s307,s307,True
1,0.000000,s307,s307,True
1,0.000000,s271,s271,True
0,0.000000,s271,s189,False
1,0.000000,s271,s271,True
0,0.000000,s323,s522,False
0,0.000000,s323,s381,False
1,0.000000,s323,s323,True
1,0.000000,s323,s323,True
1,0.000000,s323,s323,True
1,0.000000,s323,s323,True
0,0.000000,s323,s381,False
1,0.000000,s323,s323,True
1,0.000000,s323,s323,True
0,0.000000,s320,s570,False
0,0.000000,s320,s570,False
0,0.000000,s320,s205,False
0,0.000000,s320,s570,False
0,0.000000,s320,s570,False
0,0.000000,s320,s570,False
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
1,0.000000,s431,s431,True
0,0.000000,s149,s563,False
0,0.000000,s149,s283,False
0,0.000000,s149,s563,False
0,0.000000,s149,s563,False
0,0.000000,s149,s563,False
0,0.000000,s149,s477,False
0,0.000000,s149,s68,False
0,0.000000,s149,s312,False
0,0.000000,s149,s477,False
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s45,s45,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
1,0.000000,s548,s548,True
0,0.000000,s476,s225,False
0,0.000000,s476,s540,False
0,0.000000,s476,s300,False
0,0.000000,s476,s156,False
0,0.000000,s476,s156,False
0,0.000000,s476,s89,False
0,0.000000,s476,s301,False
0,0.000000,s476,s156,False
0,0.000000,s525,s35,False
0,0.000000,s525,s273,False
0,0.000000,s525,s213,False
0,0.000000,s525,s354,False
0,0.000000,s525,s213,False
0,0.000000,s525,s355,False
0,0.000000,s525,s399,False
0,0.000000,s525,s67,False
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s571,s571,True
1,0.000000,s155,s155,True
1,0.000000,s155,s155,True
1,0.000000,s287,s287,True
1,0.000000,s287,s287,True
1,0.000000,s287,s287,True
1,0.000000,s287,s287,True
1,0.000000,s287,s287,True
1,0.000000,s422,s422,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
1,0.000000,s347,s347,True
0,0.000000,s23,s553,False
0,0.000000,s23,s553,False
0,0.000000,s23,s488,False
1,0.000000,s5,s5,True
1,0.000000,s5,s5,True
1,0.000000,s5,s5,True
1,0.000000,s5,s5,True
1,0.000000,s5,s5,True
1,0.000000,s5,s5,True
0,0.000000,s203,s32,False
0,0.000000,s203,s381,False
0,0.000000,s203,s441,False
0,0.000000,s203,s425,False
0,0.000000,s203,s425,False
0,0.000000,s203,s425,False
0,0.000000,s203,s441,False
